Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Trevor Siemian,NYJ,2019,QB,28,3,0,0,0,0,,0.1,0,0,0,6,1,0,3,,0,0,0
Matthew Slater,NWE,2019,,34,0,0,0,0,0,,,0,0,0,0,16,0,0,,0,0,0
Rod Smith,2TM,2019,,27,0,0,0,0,0,,,0,0,0,0,6,0,0,,0,0,0
Nate Solder,NYG,2019,,31,0,0,0,0,0,,,0,0,0,0,16,0,0,,0,0,0
Jace Sternberger,GNB,2019,,23,0,0,0,0,0,,,0,0,0,0,6,1,0,,0,0,0
Alex Tanney,NYG,2019,QB,32,1,0,0,0,0,,,0,0,0,1,1,0,1,,0,0,0
Taywan Taylor,CLE,2019,,24,0,0,0,0,0,,,0,0,0,0,3,1,0,,0,0,0
Eric Tomlinson,3TM,2019,TE,27,0,0,0,0,0,,1.1,0,1,0,0,8,1,0,1,0,1,0
Robert Turbin,SEA,2019,,30,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Jason Vander Laan,NOR,2019,,27,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Austin Walter,NYG,2019,,23,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Jester Weah,WAS,2019,,24,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Nsimba Webster,LAR,2019,,23,0,0,0,0,0,,,0,0,0,0,5,0,0,,0,0,0
Chad Williams,IND,2019,,25,0,0,0,0,0,,,0,0,0,0,1,1,0,,0,0,0
Trayveon Williams,CIN,2019,,22,0,0,0,0,0,,,0,0,0,0,11,0,0,,0,0,0
Juwann Winfree,DEN,2019,,23,0,0,0,0,0,,,0,0,0,0,3,0,0,,0,0,0
Blake Bortles,LAR,2019,QB,27,1,0,2,0,0,-4.5,-0.8,0,0,0,2,3,0,3,,-9,0,0
Sean Mannion,MIN,2019,QB,27,12,2,6,0,0,-0.83,-1.5,1,0,0,21,3,0,126,,-5,0,0
Greg Dortch,CAR,2019,,21,0,0,0,0,0,,-2,1,0,0,0,2,0,0,,0,0,0
Quincy Enunwa,NYJ,2019,WR,27,0,0,0,0,0,,-1.4,1,-4,0,0,1,3,0,-4,0,1,0
Ray-Ray McCloud,CAR,2019,,23,0,0,0,0,0,,-2,1,0,0,0,6,0,0,,0,0,0
Darrius Shepherd,GNB,2019,WR,24,0,0,0,0,0,,-0.9,1,1,0,0,6,2,0,1,0,1,0
Jarrett Stidham,NWE,2019,QB,23,2,1,2,0,0,-1,-1.6,0,0,0,4,3,0,14,,-2,0,0
Michael Walker,JAX,2019,WR,23,0,0,0,0,0,,-0.5,2,15,0,0,7,3,0,7.5,0,2,0
Corey Clement,PHI,2019,,25,0,0,0,0,0,,-4,2,0,0,0,4,0,0,,0,0,0
Todd Gurley,LAR,2018,RB,24,0,0,256,4,0,4.89,372.1,1,580,21,0,14,81,0,9.83,1251,59,17
Saquon Barkley,NYG,2018,RB,21,0,0,261,4,0,5.01,385.8,0,721,15,0,16,121,0,7.92,1307,91,11
Christian McCaffrey,CAR,2018,RB,22,1,0,219,6,1,5.01,385.5,1,867,13,1,16,124,50,8.1,1098,107,7
Alvin Kamara,NOR,2018,RB,23,0,0,194,4,0,4.55,354.2,0,709,18,0,15,105,0,8.75,883,81,14
Patrick Mahomes,KAN,2018,QB,23,383,12,60,0,50,4.53,417.1,2,0,2,580,16,0,5097,,272,0,2
Tyreek Hill,KAN,2018,WR,24,0,0,22,12,0,6.86,334,0,1479,14,0,16,137,0,17,151,87,1
Ezekiel Elliott,DAL,2018,RB,23,0,0,304,3,0,4.72,329.1,1,567,9,0,15,95,0,7.36,1434,77,6
Travis Kelce,KAN,2018,TE,29,0,0,0,10,0,,294.6,1,1336,10,0,16,150,0,12.97,0,103,0
Antonio Brown,PIT,2018,WR,30,0,0,0,15,0,,323.7,0,1297,15,1,15,168,0,12.47,0,104,0
Davante Adams,GNB,2018,WR,26,0,0,0,13,0,,329.6,0,1386,13,0,15,169,0,12.49,0,111,0
DeAndre Hopkins,HOU,2018,WR,26,0,0,1,11,0,-7,333.5,2,1572,11,1,16,163,0,13.67,-7,115,0
Julio Jones,ATL,2018,WR,29,0,0,2,8,0,6,325.9,2,1677,8,0,16,170,0,14.84,12,113,0
Melvin Gordon,LAC,2018,RB,25,0,0,175,4,0,5.06,275.5,0,490,14,0,12,66,0,9.8,885,50,10
James Conner,PIT,2018,RB,23,0,0,215,1,0,4.53,280,2,497,13,0,13,71,0,9.04,973,55,12
Mike Evans,TAM,2018,WR,25,0,0,0,8,0,,290.4,1,1524,9,0,16,138,0,17.72,0,86,0
George Kittle,SFO,2018,TE,25,0,0,1,5,0,10,258.7,0,1377,5,0,16,136,0,15.65,10,88,0
Zach Ertz,PHI,2018,TE,28,0,0,0,8,0,,280.3,0,1163,8,0,16,156,0,10.03,0,116,0
Adam Thielen,MIN,2018,WR,28,0,0,5,9,0,6,307.3,1,1373,9,0,16,153,0,12.15,30,113,0
Michael Thomas,NOR,2018,WR,25,0,0,0,9,0,,315.5,2,1405,9,0,16,147,0,11.24,0,125,0
Eric Ebron,IND,2018,TE,25,0,0,3,13,0,-2.67,222.2,1,750,14,1,16,110,0,11.36,-8,66,1
Matt Ryan,ATL,2018,QB,33,422,7,33,1,35,3.79,355,5,5,4,608,16,1,4924,5,125,1,3
JuJu Smith-Schuster,PIT,2018,WR,22,0,0,1,7,0,13,296.9,1,1426,7,0,16,166,0,12.85,13,111,0
Kareem Hunt,KAN,2018,RB,23,0,0,181,7,0,4.55,230.2,0,378,14,0,11,35,0,14.54,824,26,7
Joe Mixon,CIN,2018,RB,22,0,0,237,1,0,4.93,243.4,0,296,9,0,14,55,0,6.88,1168,43,8
Robert Woods,LAR,2018,WR,26,0,0,19,6,0,8.26,265.6,0,1219,7,0,16,130,0,14.17,157,86,1
David Johnson,ARI,2018,RB,27,0,0,258,3,0,3.64,246.6,2,446,10,0,16,76,0,8.92,940,50,7
Ben Roethlisberger,PIT,2018,QB,36,452,16,31,0,34,3.16,341.9,2,-1,3,675,16,1,5129,-1,98,1,3
James White,NWE,2018,RB,26,0,0,94,7,0,4.52,276.6,0,751,12,0,16,123,0,8.63,425,87,5
Phillip Lindsay,DEN,2018,RB,24,0,0,192,1,0,5.4,222.8,0,241,10,0,15,47,0,6.89,1037,35,9
Derrick Henry,TEN,2018,RB,24,2,0,215,0,0,4.93,201.4,1,99,12,3,16,18,14,6.6,1059,15,12
Deshaun Watson,HOU,2018,QB,23,345,9,99,0,26,5.57,331.7,3,0,5,505,16,0,4165,,551,0,5
Tyler Lockett,SEA,2018,WR,26,0,0,13,10,0,5.31,222.4,0,965,10,0,16,70,0,16.93,69,57,0
Stefon Diggs,MIN,2018,WR,25,0,0,10,9,0,6.2,266.3,0,1021,9,0,15,149,0,10.01,62,102,0
Brandin Cooks,LAR,2018,WR,25,0,0,10,5,0,6.8,243.2,0,1204,6,0,16,117,0,15.05,68,80,1
Keenan Allen,LAC,2018,WR,26,0,0,9,6,0,8.33,260.1,1,1196,6,0,16,136,0,12.33,75,97,0
T.Y. Hilton,IND,2018,WR,29,0,0,0,6,0,,239,0,1270,6,0,14,120,0,16.71,0,76,0
Chris Carson,SEA,2018,RB,24,0,0,247,0,0,4.66,201.4,2,163,9,0,14,24,0,8.15,1151,20,9
Andrew Luck,IND,2018,QB,29,430,15,46,0,39,3.22,327.9,1,4,0,639,16,2,4593,4,148,1,0
Jared Cook,OAK,2018,TE,31,0,0,0,6,0,,193.6,0,896,6,0,16,101,0,13.18,0,68,0
Nick Chubb,CLE,2018,RB,23,0,0,192,2,0,5.19,194.5,0,149,10,0,16,29,0,7.45,996,20,8
Odell Beckham Jr.,NYG,2018,WR,26,2,0,5,6,2,3.8,230.3,1,1052,6,2,12,124,106,13.66,19,77,0
Jared Goff,LAR,2018,QB,24,364,12,43,0,32,2.51,316.3,5,0,3,561,16,0,4688,,108,0,2
Adrian Peterson,WAS,2018,RB,33,0,0,251,1,0,4.15,189,2,208,8,0,16,26,0,10.4,1042,20,7
Aaron Rodgers,GNB,2018,QB,35,372,2,43,0,25,6.26,312.6,3,0,2,597,16,0,4442,,269,0,2
Tyler Boyd,CIN,2018,WR,24,0,0,2,7,0,1.5,221.1,0,1028,7,1,14,108,0,13.53,3,76,0
Tarik Cohen,CHI,2018,RB,23,1,0,99,5,1,4.48,233.9,3,725,8,1,16,91,1,10.21,444,71,3
Calvin Ridley,ATL,2018,WR,24,0,0,6,10,0,4.5,206.8,1,821,10,0,16,92,0,12.83,27,64,0
Tevin Coleman,ATL,2018,RB,25,0,0,167,5,0,4.79,193.6,0,276,9,0,16,44,0,8.63,800,32,4
Marlon Mack,IND,2018,RB,22,0,0,195,1,0,4.66,178.1,2,103,10,0,12,26,0,6.06,908,17,9
Jordan Howard,CHI,2018,RB,24,0,0,250,0,0,3.74,180,1,145,9,0,16,26,0,7.25,935,20,9
Amari Cooper,2TM,2018,WR,24,0,0,2,7,0,10,215.5,2,1005,7,0,15,107,0,13.4,20,75,0
Drew Brees,NOR,2018,QB,39,364,5,31,0,32,0.71,305,1,1,4,489,15,1,3992,1,22,1,4
Mike Williams,LAC,2018,WR,24,0,0,7,10,0,4,180.2,0,664,11,0,16,66,0,15.44,28,43,1
Kenny Golladay,DET,2018,WR,25,0,0,1,5,0,8,207.1,0,1063,5,0,15,119,0,15.19,8,70,0
Jarvis Landry,CLE,2018,WR,26,1,0,3,4,0,20,217.1,1,976,5,2,16,149,63,12.05,60,81,1
Kenyan Drake,MIA,2018,RB,24,0,0,120,5,0,4.46,206.2,1,477,9,0,16,73,0,9,535,53,4
Julian Edelman,NWE,2018,WR,32,2,0,9,6,0,11.89,207.4,0,850,6,2,12,108,43,11.49,107,74,0
Russell Wilson,SEA,2018,QB,30,280,7,67,0,35,5.61,299.4,2,-11,0,427,16,1,3448,-11,376,1,0
Lamar Miller,HOU,2018,RB,27,0,0,210,1,0,4.63,172.6,1,163,6,0,14,35,0,6.52,973,25,5
Emmanuel Sanders,DEN,2018,WR,31,1,0,4,4,1,13.25,198.2,0,868,5,1,12,98,28,12.23,53,71,1
Trey Burton,CHI,2018,TE,27,0,0,1,6,0,2,147.1,1,569,6,0,16,76,0,10.54,2,54,0
Aaron Jones,GNB,2018,RB,24,0,0,133,1,0,5.47,171.4,1,206,9,0,12,35,0,7.92,728,26,8
Chris Godwin,TAM,2018,WR,22,0,0,0,7,0,,185.2,1,842,7,0,16,95,0,14.27,0,59,0
Austin Hooper,ATL,2018,TE,24,0,0,0,4,0,,163,0,660,4,0,16,88,0,9.3,0,71,0
David Njoku,CLE,2018,TE,22,0,0,0,4,0,,143.9,0,639,4,0,16,88,0,11.41,0,56,0
Kyle Rudolph,MIN,2018,TE,29,0,0,0,4,0,,151.4,0,634,4,0,16,82,0,9.91,0,64,0
Alshon Jeffery,PHI,2018,WR,28,0,0,0,6,0,,185.3,0,843,6,0,13,92,0,12.97,0,65,0
O.J. Howard,TAM,2018,TE,24,0,0,0,5,0,,120.5,0,565,5,0,10,48,0,16.62,0,34,0
Dak Prescott,DAL,2018,QB,25,356,8,75,0,22,4.07,285.9,6,0,6,526,16,1,3885,,305,0,6
Philip Rivers,LAC,2018,QB,37,347,12,18,0,32,0.39,285,1,0,0,508,16,0,4308,,7,0,0
Corey Davis,TEN,2018,WR,23,0,0,6,4,0,9.17,183.6,0,891,4,0,16,112,0,13.71,55,65,0
Rob Gronkowski,NWE,2018,TE,29,0,0,0,3,0,,131.2,1,682,3,0,13,72,0,14.51,0,47,0
Larry Fitzgerald,ARI,2018,WR,35,1,0,0,6,1,,185.7,0,734,6,1,16,112,32,10.64,0,69,0
Sterling Shepard,NYG,2018,WR,25,0,0,3,4,0,11,182.5,0,872,4,0,16,107,0,13.21,33,66,0
Cam Newton,CAR,2018,QB,29,320,13,101,0,24,4.83,282.6,0,0,4,471,14,0,3395,,488,0,4
Vance McDonald,PIT,2018,TE,28,0,0,0,4,0,,133,1,610,4,0,15,72,0,12.2,0,50,0
Matt Breida,SFO,2018,RB,23,0,0,153,2,0,5.32,162.5,1,261,5,0,14,31,0,9.67,814,27,3
Mohamed Sanu,ATL,2018,WR,29,1,0,7,4,1,6.29,182.4,1,838,4,2,16,94,5,12.7,44,66,0
Kirk Cousins,MIN,2018,QB,30,425,10,44,0,30,2.8,283.1,7,-1,1,606,16,1,4298,-1,123,1,1
Tom Brady,NWE,2018,QB,41,375,11,23,0,29,1.52,281.3,2,6,2,570,16,1,4355,6,35,1,2
Mitchell Trubisky,CHI,2018,QB,24,289,12,68,0,24,6.19,263,3,0,3,434,14,0,3223,,421,0,3
Eli Manning,NYG,2018,QB,37,380,11,15,0,21,1.33,240,4,0,1,576,16,0,4299,,20,0,1
Baker Mayfield,CLE,2018,QB,23,310,14,39,0,27,3.36,240.1,3,0,0,486,14,1,3725,,131,0,0
Derek Carr,OAK,2018,QB,27,381,10,24,0,19,1.96,216.8,7,-9,1,553,16,1,4049,-9,47,1,1
Case Keenum,DEN,2018,QB,30,365,15,26,0,18,3.58,214.9,2,0,2,586,16,0,3890,,93,0,2
Matthew Stafford,DET,2018,QB,30,367,11,25,0,21,2.84,212.2,4,0,0,555,16,0,3777,,71,0,0
Josh Allen,BUF,2018,QB,22,169,12,89,0,10,7.09,208.1,2,0,8,320,12,1,2074,,631,0,8
Jameis Winston,TAM,2018,QB,24,244,14,49,0,19,5.73,195.8,3,0,1,378,11,0,2992,,281,0,1
Carson Wentz,PHI,2018,QB,26,279,7,34,0,21,2.74,193.7,6,4,0,401,11,1,3074,4,93,1,0
Andy Dalton,CIN,2018,QB,31,226,11,16,0,21,6.19,174.5,0,0,0,365,11,0,2566,,99,0,0
Marcus Mariota,TEN,2018,QB,25,228,8,64,0,11,5.58,175.9,2,21,2,331,14,1,2528,21,357,1,2
Blake Bortles,JAX,2018,QB,26,243,11,58,0,13,6.29,173.2,4,0,1,403,13,0,2718,,365,0,1
Sam Darnold,NYJ,2018,QB,21,239,15,44,0,17,3.14,168.4,2,0,1,414,13,0,2865,,138,0,1
Ryan Fitzpatrick,TAM,2018,QB,36,164,12,36,0,17,4.22,165.8,1,0,2,246,8,0,2366,,152,0,2
Lamar Jackson,BAL,2018,QB,21,99,3,147,0,6,4.73,157.5,4,0,5,170,16,2,1201,,695,0,5
Ryan Tannehill,MIA,2018,QB,30,176,9,32,1,17,4.53,143,4,3,1,274,11,1,1979,3,145,1,0
Alex Smith,WAS,2018,QB,34,205,5,41,0,10,4.1,138,1,0,1,328,10,0,2180,,168,0,1
Joe Flacco,BAL,2018,QB,33,232,6,19,0,12,2.37,137.1,1,0,0,379,9,0,2465,,45,0,0
Sony Michel,NWE,2018,RB,23,0,0,209,0,0,4.45,139.1,1,50,6,0,13,11,0,7.14,931,7,6
Peyton Barber,TAM,2018,RB,24,0,0,234,1,0,3.72,150.3,1,92,6,0,16,29,0,4.6,871,20,5
Austin Ekeler,LAC,2018,RB,23,0,0,106,3,0,5.23,168.8,1,404,6,0,14,53,0,10.36,554,39,3
Nick Mullens,SFO,2018,QB,23,176,10,18,0,13,-0.89,123.5,0,0,0,274,8,0,2277,,-16,0,0
Mark Ingram,NOR,2018,RB,29,0,0,138,1,0,4.67,142.5,1,170,7,0,12,27,0,8.1,645,21,6
Isaiah Crowell,NYJ,2018,RB,25,0,0,143,0,0,4.79,140.7,0,152,6,0,13,28,0,7.24,685,21,6
T.J. Yeldon,JAX,2018,RB,25,0,0,104,4,0,3.98,173.1,1,487,5,0,14,78,0,8.85,414,55,1
Dede Westbrook,JAX,2018,WR,25,0,0,9,5,0,10.89,179.5,2,717,6,1,16,101,0,10.86,98,66,0
Adam Humphries,TAM,2018,WR,25,0,0,2,5,0,5.5,188.7,0,816,5,0,16,105,0,10.74,11,76,0
Josh Rosen,ARI,2018,QB,21,217,14,23,0,11,6,112.9,5,0,0,393,14,0,2278,,138,0,0
Dalvin Cook,MIN,2018,RB,23,0,0,133,2,0,4.62,152,2,305,4,0,11,49,0,7.63,615,40,2
DeSean Jackson,TAM,2018,WR,32,0,0,6,4,0,4.83,151.3,0,774,5,0,12,74,0,18.88,29,41,1
Latavius Murray,MIN,2018,RB,28,0,0,140,0,0,4.13,131.9,0,141,6,0,16,26,0,6.41,578,22,6
Zay Jones,BUF,2018,WR,23,0,0,1,7,0,0,165.2,0,652,7,1,16,102,0,11.64,0,56,0
Golden Tate,2TM,2018,WR,30,0,0,4,4,0,8.5,182.9,0,795,4,0,15,113,0,10.74,34,74,0
Kerryon Johnson,DET,2018,RB,21,0,0,118,1,0,5.43,139.4,1,213,4,0,10,39,0,6.66,641,32,3
Robby Anderson,NYJ,2018,WR,25,0,0,2,6,0,-4,156.4,2,752,6,0,14,94,0,15.04,-8,50,0
Mike Davis,SEA,2018,RB,25,0,0,112,1,0,4.59,136.8,0,214,5,0,15,42,0,6.29,514,34,4
A.J. Green,CIN,2018,WR,30,0,0,0,6,0,,149.4,1,694,6,0,9,77,0,15.09,0,46,0
John Brown,BAL,2018,WR,28,0,0,3,5,0,1.33,143.9,0,715,5,0,16,97,0,17.02,4,42,0
Dion Lewis,TEN,2018,RB,28,0,0,155,1,0,3.34,160.7,1,400,2,0,16,67,0,6.78,517,59,1
Doug Martin,OAK,2018,RB,29,0,0,172,0,0,4.2,119.9,3,116,4,0,16,24,0,6.44,723,18,4
D.J. Moore,CAR,2018,WR,21,0,0,13,2,0,13.23,157,3,788,2,0,16,82,0,14.33,172,55,0
Nelson Agholor,PHI,2018,WR,25,1,0,3,4,0,10.67,165.4,0,736,4,1,16,97,15,11.5,32,64,0
Leonard Fournette,JAX,2018,RB,23,0,0,133,1,0,3.3,120.4,0,185,6,0,8,26,0,8.41,439,22,5
Josh Gordon,2TM,2018,WR,27,0,0,0,4,0,,138.7,0,737,4,0,12,71,0,17.98,0,41,0
Nyheim Hines,IND,2018,RB,22,0,0,85,2,0,3.69,160.9,0,425,4,0,16,81,0,6.75,314,63,2
Allen Robinson,CHI,2018,WR,25,0,0,1,4,0,9,153.3,1,754,4,0,13,94,0,13.71,9,55,0
Curtis Samuel,CAR,2018,WR,22,0,0,8,5,0,10.5,136.8,1,494,7,0,13,65,0,12.67,84,39,2
Demaryius Thomas,2TM,2018,WR,31,0,0,0,5,0,,156.7,0,677,5,0,15,89,0,11.47,0,59,0
Kenny Stills,MIA,2018,WR,26,1,0,0,6,1,,134.4,0,553,6,1,15,64,3,14.95,0,37,0
Tyrell Williams,LAC,2018,WR,26,0,0,2,5,0,7.5,137.8,0,653,5,0,16,65,0,15.93,15,41,0
Cooper Kupp,LAR,2018,WR,25,0,0,4,6,0,6.25,135.1,0,566,6,0,8,55,0,14.15,25,40,0
Alex Collins,BAL,2018,RB,24,0,0,114,1,0,3.61,108.6,3,105,8,0,10,21,0,7,411,15,7
Jordy Nelson,OAK,2018,WR,33,0,0,1,3,0,-2,156.7,0,739,3,0,15,88,0,11.73,-2,63,0
Courtland Sutton,DEN,2018,WR,23,0,0,1,4,0,-1,136.3,0,704,4,0,16,84,0,16.76,-1,42,0
LeSean McCoy,BUF,2018,RB,30,0,0,161,0,0,3.19,127.2,0,238,3,0,14,46,0,7,514,34,3
Doug Baldwin,SEA,2018,WR,30,0,0,0,5,0,,141.8,0,618,5,0,13,73,0,12.36,0,50,0
Frank Gore,MIA,2018,RB,35,0,0,156,1,0,4.63,102.6,0,124,1,0,14,16,0,10.33,722,12,0
Antonio Callaway,CLE,2018,WR,21,0,0,2,5,0,3.5,132.3,1,586,5,0,16,79,0,13.63,7,43,0
Jalen Richard,OAK,2018,RB,25,0,0,55,0,0,4.71,156.6,2,607,1,0,16,81,0,8.93,259,68,1
Wendell Smallwood,PHI,2018,RB,24,0,0,87,2,0,4.18,117.4,1,230,5,0,16,35,0,8.21,364,28,3
Gus Edwards,BAL,2018,RB,23,0,0,137,0,0,5.24,89.8,0,20,2,0,11,2,0,10,718,2,2
Carlos Hyde,2TM,2018,RB,28,0,0,172,0,0,3.32,98.4,1,33,5,0,14,16,0,3.3,571,10,5
Royce Freeman,DEN,2018,RB,22,0,0,130,0,0,4.01,101.3,1,72,5,0,14,20,0,5.14,521,14,5
Anthony Miller,CHI,2018,WR,24,1,0,6,7,0,4.33,120.2,0,423,7,1,15,54,8,12.82,26,33,0
Jamaal Williams,GNB,2018,RB,23,0,0,121,0,0,3.83,114.4,0,210,3,0,16,41,0,7.78,464,27,3
Cole Beasley,DAL,2018,WR,29,0,0,0,3,0,,150.2,0,672,3,1,16,87,0,10.34,0,65,0
Jeff Driskel,CIN,2018,QB,25,105,2,25,0,6,5.2,85.1,1,0,2,176,9,0,1003,,130,0,2
Taylor Gabriel,CHI,2018,WR,27,0,0,9,2,0,6.78,151.9,1,688,2,0,16,93,0,10.27,61,67,0
Duke Johnson,CLE,2018,RB,25,0,0,40,3,0,5.03,132,0,429,3,0,16,62,0,9.13,201,47,0
Donte Moncrief,JAX,2018,WR,25,0,0,0,3,0,,130.8,1,668,3,0,16,89,0,13.92,0,48,0
Evan Engram,NYG,2018,TE,24,0,0,3,3,0,12,126.3,0,577,3,0,11,64,0,12.82,36,45,0
Marvin Jones,DET,2018,WR,28,0,0,0,5,0,,115.8,0,508,5,0,9,62,0,14.51,0,35,0
Christian Kirk,ARI,2018,WR,22,0,0,3,3,0,11.67,123.5,0,590,3,0,12,68,0,13.72,35,43,0
Michael Crabtree,BAL,2018,WR,31,0,0,0,3,0,,132.7,0,607,3,0,16,100,0,11.24,0,54,0
Devin Funchess,CAR,2018,WR,24,0,0,0,4,0,,122.9,0,549,4,0,14,79,0,12.48,0,44,0
Rashard Higgins,CLE,2018,WR,24,0,0,0,4,0,,118.2,1,572,4,0,13,53,0,14.67,0,39,0
LeGarrette Blount,DET,2018,RB,32,0,0,154,0,0,2.71,86.5,1,67,5,0,16,15,0,6.7,418,10,5
Alfred Blue,HOU,2018,RB,27,0,0,150,0,0,3.33,97.3,0,154,2,0,16,27,0,7.7,499,20,2
Dante Pettis,SFO,2018,WR,23,0,0,1,5,0,-2,103.5,0,467,5,0,12,45,0,17.3,-2,27,0
Jimmy Graham,GNB,2018,TE,32,0,0,0,2,0,,130.6,0,636,2,0,16,89,0,11.56,0,55,0
Cordarrelle Patterson,NWE,2018,WR,27,0,0,42,3,0,5.43,96.5,1,247,5,0,15,28,0,11.76,228,21,1
Damien Williams,KAN,2018,RB,26,0,0,50,2,0,5.12,98.6,1,160,6,0,16,24,0,6.96,256,23,4
Josh Adams,PHI,2018,RB,22,0,0,120,0,0,4.26,81.9,1,58,3,0,14,13,0,8.29,511,7,3
C.J. Beathard,SFO,2018,QB,25,102,7,19,0,8,3.63,75,3,0,1,169,6,0,1252,,69,0,1
Nick Foles,PHI,2018,QB,29,141,4,9,0,7,1.89,76.2,2,10,0,195,5,1,1413,10,17,1,0
David Moore,SEA,2018,WR,23,0,0,1,5,0,5,101,0,445,5,0,16,53,0,17.12,5,26,0
Sammy Watkins,KAN,2018,WR,25,0,0,5,3,0,10.4,115.1,0,519,3,0,10,55,0,12.98,52,40,0
Will Fuller,HOU,2018,WR,24,0,0,0,4,0,,106.3,0,503,4,0,7,45,0,15.72,0,32,0
Chris Herndon,NYJ,2018,TE,22,0,0,0,4,0,,113.2,0,502,4,0,16,56,0,12.87,0,39,0
Mark Andrews,BAL,2018,TE,23,0,0,0,3,0,,107.2,0,552,3,0,16,50,0,16.24,0,34,0
Kendrick Bourne,SFO,2018,WR,23,0,0,0,4,0,,114.7,0,487,4,0,16,66,0,11.6,0,42,0
Tre'Quan Smith,NOR,2018,WR,22,0,0,0,5,0,,100.7,0,427,5,0,15,44,0,15.25,0,28,0
Marquez Valdes-Scantling,GNB,2018,WR,24,0,0,2,2,0,14.5,111,0,581,2,0,16,73,0,15.29,29,38,0
Robert Foster,BUF,2018,WR,24,0,0,0,3,0,,99.1,0,541,3,0,13,44,0,20.04,0,27,0
Willie Snead,BAL,2018,WR,26,0,0,1,1,0,13,134.4,0,651,1,0,16,95,0,10.5,13,62,0
Chris Hogan,NWE,2018,WR,31,0,0,0,3,0,,106.2,0,532,3,0,16,55,0,15.2,0,35,0
Josh Reynolds,LAR,2018,WR,23,0,0,2,5,0,4,100,0,402,5,0,16,53,0,13.86,8,29,0
Ito Smith,ATL,2018,RB,23,0,0,90,0,0,3.5,97.7,0,152,4,0,14,32,0,5.63,315,27,4
Albert Wilson,MIA,2018,WR,26,1,0,8,4,1,2,96.8,0,391,4,1,7,35,52,15.04,16,26,0
Danny Amendola,MIA,2018,WR,33,1,0,1,1,1,-2,127.4,0,575,1,1,15,79,28,9.75,-2,59,0
Brock Osweiler,MIA,2018,QB,28,113,4,8,0,6,2.63,68,1,0,0,178,7,0,1247,,21,0,0
Elijah McGuire,NYJ,2018,RB,24,0,0,92,1,0,3,85.9,2,193,4,0,8,31,0,10.16,276,19,3
Jordan Reed,WAS,2018,TE,28,0,0,0,2,0,,119.8,1,558,2,0,13,84,0,10.33,0,54,0
Josh Doctson,WAS,2018,WR,26,0,0,0,2,0,,109.2,0,532,2,0,15,78,0,12.09,0,44,0
Michael Gallup,DAL,2018,WR,22,0,0,0,2,0,,97.7,0,507,2,0,16,68,0,15.36,0,33,0
Chris Ivory,BUF,2018,RB,30,0,0,115,0,0,3.35,78,0,205,1,0,13,21,0,15.77,385,13,1
Marquise Goodwin,SFO,2018,WR,28,0,0,4,4,0,2.25,87.4,0,395,4,0,11,43,0,17.17,9,23,0
Marshawn Lynch,OAK,2018,RB,32,0,0,90,0,0,4.18,79,0,84,3,0,6,20,0,5.6,376,15,3
Chester Rogers,IND,2018,WR,24,0,0,1,2,0,-4,117.1,0,485,2,0,16,72,0,9.15,-4,53,0
John Ross,CIN,2018,WR,23,0,0,4,7,0,2.25,84.9,0,210,7,0,13,58,0,10,9,21,0
Jaylen Samuels,PIT,2018,RB,22,0,0,56,3,0,4.57,89.5,0,199,3,0,14,29,0,7.65,256,26,0
Cameron Brate,TAM,2018,TE,27,0,0,0,6,0,,92.9,1,289,6,0,16,49,0,9.63,0,30,0
C.J. Anderson,2TM,2018,RB,27,0,0,67,1,0,6.01,67.4,0,41,3,0,11,9,0,8.2,403,5,2
Seth Roberts,OAK,2018,WR,27,0,0,3,2,0,1.67,106.9,0,494,2,0,15,64,0,10.98,5,45,0
C.J. Uzomah,CIN,2018,TE,25,0,0,0,3,0,,104.9,0,439,3,0,16,64,0,10.21,0,43,0
Giovani Bernard,CIN,2018,RB,27,0,0,56,0,0,3.77,95.9,0,218,3,0,12,48,0,6.23,211,35,3
Rashaad Penny,SEA,2018,RB,22,0,0,85,0,0,4.93,70.4,0,75,2,0,14,12,0,8.33,419,9,2
Alfred Morris,SFO,2018,RB,30,0,0,111,0,0,3.86,68.1,1,73,2,0,12,13,0,9.13,428,8,2
Javorius Allen,BAL,2018,RB,27,0,0,41,2,0,2.68,93.6,1,196,5,0,14,43,0,5.6,110,35,3
Corey Clement,PHI,2018,RB,24,0,0,68,0,0,3.81,81.1,0,192,2,0,11,25,0,8.73,259,22,2
Chris Conley,KAN,2018,WR,26,0,0,0,5,0,,91.4,2,334,5,0,16,52,0,10.44,0,32,0
Spencer Ware,KAN,2018,RB,27,0,0,51,0,0,4.82,79,0,224,2,0,13,23,0,11.2,246,20,2
Dallas Goedert,PHI,2018,TE,23,0,0,0,4,0,,90.4,0,334,4,0,16,44,0,10.12,0,33,0
